Date,Price,Open,High,Low,Vol.,Change %
2017-07-27,2664.9,2527.7,2682.2,2511,31.36K,0.0551
2017-07-26,2525.7,2560.9,2612,2404.6,34.18K,-0.0137
2017-07-25,2560.9,2769.7,2790.1,2435.7,56.10K,-0.0754
2017-07-24,2769.7,2750.1,2812,2707.3,20.71K,0.0081
2017-07-23,2747.5,2845.7,2875.7,2656.2,35.18K,-0.0345
2017-07-22,2845.7,2659,2912.9,2642.8,35.25K,0.0682
2017-07-21,2664,2874.5,2874.5,2615,57.43K,-0.0673
2017-07-20,2856.3,2253.3,2919.9,2253.3,83.44K,0.2677
2017-07-19,2253.1,2302.2,2399.9,2214.2,35.81K,-0.0213
2017-07-18,2302.1,2220,2380.2,2139.8,44.10K,0.0374
2017-07-17,2219,1925,2223.3,1924.1,40.48K,0.1528
2017-07-16,1924.9,1979.7,2048.8,1835.8,53.02K,-0.0271
2017-07-15,1978.6,2206.5,2210.1,1975.7,41.76K,-0.1027
2017-07-14,2205.1,2329.4,2345.6,2138,27.74K,-0.0532
2017-07-13,2329,2375.6,2400,2293.8,18.42K,-0.0191
2017-07-12,2374.4,2285.6,2394,2195.8,21.67K,0.0404
2017-07-11,2282.1,2318.3,2372.8,2183.3,33.06K,-0.0156
2017-07-10,2318.3,2477.9,2498.1,2240,28.09K,-0.0644
2017-07-09,2478,2542,2555.6,2473.7,7.78K,-0.0252
2017-07-08,2542,2479.3,2542.6,2436.8,9.69K,0.0253
2017-07-07,2479.3,2593.2,2598,2447,17.68K,-0.0439
2017-07-06,2593.1,2598.6,2603.3,2546,9.83K,-0.0021
2017-07-05,2598.5,2579.9,2617.6,2482.5,13.54K,0.0062
2017-07-04,2582.6,2525.9,2628,2512.4,15.75K,0.0232
2017-07-03,2524,2445.1,2584,2416.2,16.14K,0.0323
2017-07-02,2445,2346.2,2470,2302,12.03K,0.0406
2017-07-01,2349.5,2420.6,2440.9,2291,15.08K,-0.0294
2017-06-30,2420.7,2472.4,2511.1,2406.6,10.40K,-0.02
2017-06-29,2470.1,2518.2,2537,2424.1,12.96K,-0.0191
2017-06-28,2518.2,2521.3,2561.1,2403.2,21.83K,-0.0012
2017-06-27,2521.2,2393.5,2524,2208.1,33.49K,0.0529
2017-06-26,2394.6,2480,2510.4,2258.7,36.37K,-0.0335
2017-06-25,2477.7,2502.6,2595,2369.1,18.13K,-0.0099
2017-06-24,2502.6,2674.9,2700,2454.1,16.77K,-0.0644
2017-06-23,2674.9,2672.8,2725.3,2652.8,8.14K,0.0008
2017-06-22,2672.8,2624.4,2709,2554.8,15.18K,0.0197
2017-06-21,2621.2,2715.3,2760,2573.3,24.54K,-0.0336
2017-06-20,2712.2,2585,2779.6,2568.2,20.56K,0.0509
2017-06-19,2580.8,2494.9,2592.7,2481.4,13.71K,0.0358
2017-06-18,2491.5,2610.1,2635,2421,19.99K,-0.0454
2017-06-17,2610,2435.5,2636.9,2368.7,16.64K,0.071
2017-06-16,2437,2377.5,2480,2261.2,22.41K,0.0251
2017-06-15,2377.4,2394.3,2455,2050,55.83K,-0.0074
2017-06-14,2395,2677.1,2720,2284.4,34.71K,-0.1051
2017-06-13,2676.4,2570,2730,2532.6,23.18K,0.0407
2017-06-12,2571.8,2941.8,2961.9,2298.2,48.34K,-0.1241
2017-06-11,2936.3,2806,3000,2793.8,19.03K,0.0464
2017-06-10,2806,2809.9,2890.5,2750.8,16.17K,-0.0011
2017-06-09,2809,2781.5,2849.8,2769.6,9.52K,0.0097
2017-06-08,2782.1,2642,2789.3,2570.1,16.98K,0.0528
2017-06-07,2642.6,2844.6,2850,2600.2,22.10K,-0.0707
2017-06-06,2843.6,2636.9,2896.5,2620,42.68K,0.0787
2017-06-05,2636.2,2488.2,2637.5,2480,15.39K,0.0595
2017-06-04,2488.2,2461.6,2498,2376.4,11.88K,0.0111
2017-06-03,2461,2405.9,2481,2348,10.77K,0.0229
2017-06-02,2405.9,2312,2407.8,2271.9,12.55K,0.0408
2017-06-01,2311.6,2191.8,2366.7,2187.4,18.96K,0.0546
2017-05-31,2191.8,2147.3,2240.1,2002.1,21.24K,0.021
2017-05-30,2146.7,2207.4,2263.1,2080.4,21.45K,-0.0275
2017-05-29,2207.4,2056.9,2249.8,1990.1,16.46K,0.0733
2017-05-28,2056.6,1980,2193,1955.5,25.78K,0.0427
2017-05-27,1972.3,2125.9,2207.9,1810,47.12K,-0.0729
2017-05-26,2127.3,2268.1,2477,2008.7,39.76K,-0.0554
2017-05-25,2252,2392.6,2689,2142.1,55.10K,-0.0596
2017-05-24,2394.8,2250,2443.8,2247.7,29.63K,0.0647
2017-05-23,2249.3,2087.5,2262.9,2060,22.49K,0.0785
2017-05-22,2085.5,2026.5,2219.9,1979.2,57.24K,0.0277
2017-05-21,2029.2,2059.3,2099.1,2001,17.22K,-0.0148
2017-05-20,2059.7,1966.5,2072.2,1963.6,21.69K,0.0474
2017-05-19,1966.5,1941.5,2000,1925,23.00K,0.0129
2017-05-18,1941.5,1870,1949.9,1861,12.91K,0.0382
2017-05-17,1870,1786.2,1892.9,1766.4,15.91K,0.0472
2017-05-16,1785.7,1772,1795.1,1728,9.86K,0.0074
2017-05-15,1772.5,1826.8,1828.5,1720,15.76K,-0.0304
2017-05-14,1828.1,1820.6,1852.4,1780,11.31K,0.0042
2017-05-13,1820.4,1735,1824,1666,16.60K,0.0492
2017-05-12,1735,1853.9,1864.8,1700.8,21.40K,-0.0641
2017-05-11,1853.9,1796.9,1908,1766.6,24.39K,0.0318
2017-05-10,1796.8,1759.8,1817.4,1722.3,18.62K,0.0209
2017-05-09,1760,1703.5,1813.9,1695.1,31.21K,0.0333
2017-05-08,1703.2,1619.8,1715,1618.9,19.91K,0.0514
2017-05-07,1619.9,1597,1631.3,1575.1,13.91K,0.0143
2017-05-06,1597.1,1545.1,1605,1545,14.02K,0.0337
2017-05-05,1545.1,1607.2,1665.5,1511.7,32.64K,-0.0386
2017-05-04,1607.1,1619.4,1701.9,1521.1,31.49K,-0.0066
2017-05-03,1617.8,1558.5,1626.9,1542,17.07K,0.0371
2017-05-02,1560,1533,1604.6,1479.2,16.73K,0.0175
2017-05-01,1533.1,1435,1560,1432,22.30K,0.0682
2017-04-30,1435.2,1425.4,1443.5,1403.3,8.52K,0.0081
2017-04-29,1423.6,1415.6,1436.6,1401.5,8.77K,0.0057
2017-04-28,1415.6,1440.3,1447,1368.3,14.02K,-0.0171
2017-04-27,1440.3,1399.3,1449.7,1392.5,10.40K,0.0293
2017-04-26,1399.3,1371,1411.7,1365.1,11.81K,0.0212
2017-04-25,1370.3,1345,1378.5,1342.1,8.27K,0.0188
2017-04-24,1345,1355.3,1359.6,1326.9,7.91K,-0.0075
2017-04-23,1355.2,1346.4,1359,1336,7.75K,0.0057
2017-04-22,1347.5,1327.1,1353.1,1290.1,12.37K,0.0165
2017-04-21,1325.6,1308.7,1333.1,1307.5,8.00K,0.0131
2017-04-20,1308.4,1260.5,1325.7,1260.1,15.62K,0.038
2017-04-19,1260.5,1265.4,1272,1255,7.58K,-0.0039
2017-04-18,1265.4,1240,1274.8,1237,16.14K,0.0205
2017-04-17,1240,1212.5,1247,1202.2,15.15K,0.0231
2017-04-16,1212,1193.3,1217.6,1190.4,4.50K,0.0157
2017-04-15,1193.3,1206.8,1215,1190,9.15K,-0.0112
2017-04-14,1206.8,1187,1219.1,1184,12.32K,0.0167
2017-04-13,1187,1227.4,1235.1,1163.5,19.14K,-0.0329
2017-04-12,1227.4,1236.9,1239,1221,12.01K,-0.0066
2017-04-11,1235.6,1220.3,1243.4,1209.1,9.56K,0.0125
2017-04-10,1220.3,1215.9,1229.9,1208.1,11.55K,0.0036
2017-04-09,1215.9,1188.1,1226.9,1180.2,16.31K,0.0234
2017-04-08,1188.1,1196.6,1202.6,1171.3,11.02K,-0.0071
2017-04-07,1196.6,1191.5,1208.9,1176.7,20.44K,0.0043
2017-04-06,1191.5,1140.3,1206.4,1140.3,32.17K,0.0446
2017-04-05,1140.6,1145.8,1146.7,1112.3,22.55K,-0.0038
2017-04-04,1145,1150.1,1161.9,1124.1,21.16K,-0.0045
2017-04-03,1150.2,1107.8,1159.9,1107.8,30.42K,0.0385
2017-04-02,1107.6,1093.5,1118.2,1081,20.42K,0.0132
2017-04-01,1093.2,1081.3,1106.9,1070.2,17.00K,0.0106
2017-03-31,1081.7,1042.1,1089.4,1041,27.50K,0.0391
2017-03-30,1041,1041.7,1053.5,1022.2,24.81K,-0.0008
2017-03-29,1041.8,1044.7,1058.9,1009.3,22.32K,-0.0028
2017-03-28,1044.7,1042.8,1066.5,1016.8,25.25K,0.0019
2017-03-27,1042.7,968.9,1046.9,960.1,31.91K,0.0761
2017-03-26,969,971.3,1005.5,950.1,33.26K,-0.0033
2017-03-25,972.2,942.1,980,891,46.01K,0.0308
2017-03-24,943.1,1032.7,1034.2,928.3,43.52K,-0.087
2017-03-23,1033,1039.4,1055,1018,19.33K,-0.0059
2017-03-22,1039.1,1115.9,1116,986.3,41.33K,-0.0681
2017-03-21,1115,1040.4,1120.9,1040.1,33.42K,0.0731
2017-03-20,1039,1016.5,1052.1,1011.2,20.53K,0.0225
2017-03-19,1016.1,971.9,1058.9,971,40.55K,0.0464
2017-03-18,971,1067.8,1097.1,935.1,87.88K,-0.0912
2017-03-17,1068.4,1169.1,1169.6,1066,59.21K,-0.0861
2017-03-16,1169,1256.1,1259.7,1132.5,51.49K,-0.0693
2017-03-15,1256.1,1245,1262,1241.3,15.84K,0.0089
2017-03-14,1245,1238.5,1257.9,1218.9,17.97K,0.0052
2017-03-13,1238.5,1224.4,1246.9,1207.5,23.07K,0.0109
2017-03-12,1225.2,1172.4,1232.6,1167.5,18.97K,0.0447
2017-03-11,1172.8,1113.5,1196.1,1107,31.26K,0.0532
2017-03-10,1113.6,1190.4,1328.8,971,104.89K,-0.0645
2017-03-09,1190.4,1150,1207.5,1136,24.15K,0.0358
2017-03-08,1149.3,1232.4,1243.6,1142.2,46.82K,-0.0674
2017-03-07,1232.4,1279.2,1281.8,1185.9,42.01K,-0.0367
2017-03-06,1279.3,1278.4,1287.8,1268.6,9.60K,0.0007
2017-03-05,1278.4,1267.8,1279.8,1245.3,9.32K,0.0084
2017-03-04,1267.8,1289.1,1291.8,1240.1,15.55K,-0.0158
2017-03-03,1288.2,1257.6,1294.7,1256.6,22.29K,0.0205
2017-03-02,1262.3,1232.9,1283.1,1213,30.55K,0.0239
2017-03-01,1232.8,1189.1,1233.5,1186,22.49K,0.0368
2017-02-28,1189.1,1196,1216,1177.8,17.47K,-0.0054
2017-02-27,1195.5,1178.3,1202.6,1171,11.76K,0.0146
2017-02-26,1178.3,1153,1185.9,1130.9,11.08K,0.0219
2017-02-25,1153,1185.4,1189.9,1131.5,16.29K,-0.0271
2017-02-24,1185.1,1189.9,1222.2,1111.1,48.21K,-0.0049
2017-02-23,1190.9,1125.5,1196.9,1120.4,26.12K,0.0583
2017-02-22,1125.3,1129.6,1140,1106.4,14.33K,-0.0038
2017-02-21,1129.6,1091.3,1134,1085,24.50K,0.0352
2017-02-20,1091.2,1056.2,1100.3,1044.1,13.29K,0.0331
2017-02-19,1056.2,1059.8,1066,1045,6.44K,-0.0034
2017-02-18,1059.8,1056.2,1071.1,1053.1,7.15K,0.0034
2017-02-17,1056.2,1038.5,1065.8,1034.1,16.17K,0.0171
2017-02-16,1038.4,1013.9,1045.7,1013.9,11.26K,0.0243
2017-02-15,1013.8,1013.3,1017.3,1002.4,5.61K,0.0001
2017-02-14,1013.7,996.5,1019,988.9,12.20K,0.0173
2017-02-13,996.5,996,1004.5,975.9,9.05K,0.0005
2017-02-12,996,1000.1,1005.4,992.3,4.33K,-0.0043
2017-02-11,1000.3,992.1,1009,984.2,9.32K,0.0084
2017-02-10,992,985,1002,949.4,24.48K,0.0071
2017-02-09,985,1049,1078,936.4,59.96K,-0.0609
2017-02-08,1048.8,1052.5,1068,1013.2,23.09K,-0.0031
2017-02-07,1052.1,1022.6,1056.3,1021.7,15.19K,0.0288
2017-02-06,1022.6,1006.6,1026.2,1006,8.90K,0.0159
2017-02-05,1006.6,1031.1,1033,996.3,16.19K,-0.0238
2017-02-04,1031.1,1016.8,1040,1001.6,17.19K,0.0152
2017-02-03,1015.7,1007,1020.5,988.3,18.97K,0.0099
2017-02-02,1005.7,983.7,1010.5,970.1,17.79K,0.0223
2017-02-01,983.7,966.2,985,960.1,11.35K,0.0182
2017-01-31,966.2,917.4,969.4,916.8,19.65K,0.0532
2017-01-30,917.4,912.5,920.8,910,3.45K,0.0053
2017-01-29,912.6,919.4,923,910.7,2.70K,-0.0075
2017-01-28,919.4,916.7,924,915,3.61K,0.003
2017-01-27,916.7,915.1,922.2,905,10.14K,0.0017
2017-01-26,915.1,893.3,917.6,893.3,9.82K,0.0244
2017-01-25,893.3,886.1,899.6,884.2,10.48K,0.0082
2017-01-24,886.1,908.4,927,884.2,20.73K,-0.0263
2017-01-23,910,923.7,928.8,910,9.63K,-0.0148
2017-01-22,923.7,924,939.7,892,21.84K,-0.0003
2017-01-21,924,895.7,931,893.9,12.17K,0.0313
2017-01-20,896,900.3,904.5,883.3,9.49K,-0.0048
2017-01-19,900.3,887.6,908.2,884.6,15.08K,0.0141
2017-01-18,887.8,904,913.8,847.3,21.30K,-0.018
2017-01-17,904,830.1,910.8,828,27.34K,0.089
2017-01-16,830.1,820.7,837.9,814.8,7.65K,0.0114
2017-01-15,820.7,815.3,823,805.1,5.39K,0.0067
2017-01-14,815.3,828.1,838.5,800.7,12.53K,-0.0155
2017-01-13,828.1,804.6,832.3,776,25.88K,0.0293
2017-01-12,804.6,779.5,831.2,738.7,35.91K,0.0334
2017-01-11,778.6,905.8,922.6,760,62.87K,-0.1404
2017-01-10,905.8,903,917.9,895.5,12.14K,0.0031
2017-01-09,903,915.9,916.1,876.3,16.59K,-0.0141
2017-01-08,915.9,908.8,942.5,890,30.75K,0.0078
2017-01-07,908.8,898.5,911,816.1,40.60K,0.0121
2017-01-06,898,1003.8,1025,871,57.40K,-0.1049
2017-01-05,1003.2,1139.8,1166,865.4,91.20K,-0.1197
2017-01-04,1139.6,1037.5,1150,1036.4,53.73K,0.0984
2017-01-03,1037.5,1019.3,1038.7,1013.5,14.11K,0.0179
2017-01-02,1019.3,999.2,1034.8,997.3,21.82K,0.0203
2017-01-01,999,966.6,1006.5,961.3,13.44K,0.0335
2016-12-31,966.6,959.2,968,945,7.16K,0.0076
2016-12-30,959.3,974.7,974.7,929.8,19.36K,-0.0137
2016-12-29,972.6,981.7,983,949,22.56K,-0.0092
2016-12-28,981.7,936.4,983,936.4,20.82K,0.0485
2016-12-27,936.3,906.4,940,903.5,9.19K,0.033
2016-12-26,906.4,898,920,894.2,11.83K,0.0094
2016-12-25,898,895.2,901.5,858.6,12.04K,0.0031
2016-12-24,895.2,919,919.8,882.8,7.39K,-0.0258
2016-12-23,919,859.2,920,859,26.03K,0.0696
2016-12-22,859.2,829.3,873.9,825,15.25K,0.0352
2016-12-21,830,798.8,830.5,795,16.22K,0.0401
2016-12-20,798,790.6,802.3,788,6.99K,0.0094
2016-12-19,790.6,790.2,792.2,788,2.15K,0.0005
2016-12-18,790.2,791,792.8,784.4,2.43K,-0.001
2016-12-17,791,784.2,793,784.2,6.20K,0.0087
2016-12-16,784.2,777.4,785,775.9,4.77K,0.0087
2016-12-15,777.4,774.5,780.1,774.5,3.18K,0.0038
2016-12-14,774.5,775,781.2,771.2,3.68K,-0.0007
2016-12-13,775,778,788.9,763.7,5.58K,-0.0038
2016-12-12,778,770.2,784.1,770.2,6.76K,0.0101
2016-12-11,770.2,772.9,773.7,761.8,4.14K,-0.0035
2016-12-10,772.9,770.5,777.8,770,3.36K,0.0031
2016-12-09,770.5,765,772.7,765,3.65K,0.0072
2016-12-08,765,765,773.2,762.7,4.75K,0
2016-12-07,765,757.2,772.2,749.1,10.69K,0.0101
2016-12-06,757.4,750.6,758.5,750.4,5.28K,0.009
2016-12-05,750.6,768.5,769,744.6,10.07K,-0.0233
2016-12-04,768.5,765.5,770,760.9,4.20K,0.0042
2016-12-03,765.3,774.9,774.9,756,5.73K,-0.0124
2016-12-02,774.9,755.4,779.2,755.2,13.41K,0.0259
2016-12-01,755.4,739,756,738.8,13.40K,0.0221
2016-11-30,739,731,743.1,729.1,5.53K,0.0109
2016-11-29,731,731.5,733.9,728.7,5.65K,-0.0006
2016-11-28,731.5,724.9,735,724.9,4.14K,0.009
2016-11-27,725,731.2,736.2,722.5,3.49K,-0.0085
2016-11-26,731.2,740.4,741,720,4.49K,-0.0124
2016-11-25,740.4,737.7,741.1,730,4.06K,0.0036
2016-11-24,737.7,742,744.3,727.6,6.07K,-0.0058
2016-11-23,742,749.8,750.9,730.8,5.58K,-0.0107
2016-11-22,750,739,753.9,733.3,9.48K,0.015
2016-11-21,739,729.7,740.6,728.1,7.20K,0.0128
2016-11-20,729.7,752.9,757,712,13.91K,-0.0309
2016-11-19,752.9,754,760,740,6.04K,-0.0014
2016-11-18,754,740.7,756.9,734.5,6.96K,0.018
2016-11-17,740.7,745,762.4,735,14.89K,-0.0058
2016-11-16,745,712.2,747.5,710.1,17.95K,0.0461
2016-11-15,712.2,707.4,720,707.4,7.94K,0.0067
2016-11-14,707.4,708.1,709,699,6.01K,-0.0009
2016-11-13,708.1,703.4,708.1,687.6,8.61K,0.0061
2016-11-12,703.8,714.8,717,700.1,6.19K,-0.0154
2016-11-11,714.8,714.9,719.4,712,4.58K,-0.0001
2016-11-10,714.9,724.4,725,709.1,4.35K,-0.0124
2016-11-09,723.8,714,743.1,708.5,15.73K,0.0138
2016-11-08,714,704.8,718,703,9.07K,0.0087
2016-11-07,707.8,712.7,712.7,700,3.66K,-0.0073
2016-11-06,713,709.2,721.6,700,6.93K,0.0065
2016-11-05,708.4,706.8,713.9,700.8,5.93K,0
2016-11-04,708.4,696.9,710.9,687,13.97K,0.0266
2016-11-03,690.1,747.2,753.7,676,26.99K,-0.0648
2016-11-02,737.9,731.4,740,723.6,8.39K,0.0051
2016-11-01,734.2,704.1,746.5,701.4,22.23K,0.0427
2016-10-31,704.1,702.5,706,688,10.56K,0.0022
2016-10-30,702.5,714.5,716.6,697.8,12.20K,-0.0167
2016-10-29,714.5,693.5,724,692.3,15.28K,0.0303
2016-10-28,693.5,688.7,695,681.6,10.10K,0.007
2016-10-27,688.7,678.7,690.6,676.7,12.93K,0.0147
2016-10-26,678.7,659.5,685.6,658.5,11.69K,0.0291
2016-10-25,659.5,654.7,670,652.7,5.52K,0.0074
2016-10-24,654.7,659,659,654,5.70K,-0.0066
2016-10-23,659,665,671.4,656,5.73K,-0.009
2016-10-22,665,636.7,671,635.1,10.09K,0.0444
2016-10-21,636.7,632.5,639,632,7.22K,0.0068
2016-10-20,632.5,631.8,633.6,628,3.34K,0.0011
2016-10-19,631.8,638.7,643.9,627.8,8.99K,-0.011
2016-10-18,638.8,639.8,641.7,632.9,6.09K,-0.0015
2016-10-17,639.8,644.2,644.6,637.8,5.02K,-0.0068
2016-10-16,644.2,640.2,645.8,639.8,2.39K,0.0062
2016-10-15,640.2,643,645.7,637.9,2.40K,-0.0044
2016-10-14,643,637,645.4,636.7,6.64K,0.0094
2016-10-13,637,637.6,643.7,636.4,5.01K,-0.001
2016-10-12,637.6,641.9,644.1,637.3,3.85K,-0.0064
2016-10-11,641.7,618.9,646,618.1,12.53K,0.037
2016-10-10,618.9,616.6,620,615.9,3.09K,0.0037
2016-10-09,616.6,620.5,620.9,614.4,2.74K,-0.0063
2016-10-08,620.5,620.1,622.9,617.9,3.11K,0.0006
2016-10-07,620.1,613.5,621.2,613,4.85K,0.0108
2016-10-06,613.5,614.1,615.9,612.7,3.08K,-0.0009
2016-10-05,614.1,610.7,617.3,610,3.41K,0.0051
2016-10-04,611,612.7,614,609.6,4.01K,-0.0026
2016-10-03,612.6,609.1,613.2,608.9,3.28K,0.0057
2016-10-02,609.1,614.1,614.2,607,4.97K,-0.0081
2016-10-01,614.1,611.1,616.9,611.1,1.90K,0.0049
2016-09-30,611.1,604.6,612.9,604.3,2.36K,0.0108
2016-09-29,604.6,603.8,607.8,603.2,3.14K,0.0014
2016-09-28,603.8,605.5,605.8,603.1,2.05K,-0.0029
2016-09-27,605.5,609.1,609.9,602,3.20K,-0.0059
2016-09-26,609.1,600.4,610,599.9,3.11K,0.0146
2016-09-25,600.4,602.5,603.6,597.6,1.39K,-0.0036
2016-09-24,602.5,603.3,605.8,601.5,0.94K,-0.0012
2016-09-23,603.3,597.1,604,596,1.96K,0.0104
2016-09-22,597.1,597.4,598.7,596,2.33K,-0.0006
2016-09-21,597.4,600.1,600.1,592.7,7.66K,-0.0044
2016-09-20,600,609.8,612,600,3.37K,-0.016
2016-09-19,609.8,613,615,608.9,2.96K,-0.0053
2016-09-18,613,607.7,615.9,607.4,2.93K,0.0088
2016-09-17,607.7,610,610.6,605,3.57K,-0.0038
2016-09-16,610,611.8,614.2,609.5,3.70K,-0.0029
2016-09-15,611.8,613.9,617.3,611,4.38K,-0.0034
2016-09-14,613.9,614.2,617.4,612,5.93K,-0.0006
2016-09-13,614.2,611.6,618,610,7.27K,0.0043
2016-09-12,611.6,612.1,615.2,608.1,4.97K,-0.0008
2016-09-11,612.1,628,635,598,9.64K,-0.0254
2016-09-10,628,626.3,629.7,624.9,4.04K,0.0028
2016-09-09,626.3,631.7,633.5,621.3,4.27K,-0.0087
2016-09-08,631.7,619.8,636.2,617.8,8.27K,0.0193
2016-09-07,619.8,615.1,620.6,610.8,5.53K,0.0073
2016-09-06,615.2,611.5,616.7,609.8,3.09K,0.0061
2016-09-05,611.5,614.5,615.7,605.7,5.08K,-0.0049
2016-09-04,614.5,609.9,618.7,604.6,5.06K,0.0076
2016-09-03,609.9,579.8,612.4,576,8.21K,0.0518
2016-09-02,579.8,572.7,581.1,570.6,5.67K,0.0124
2016-09-01,572.7,576.2,578,571.5,3.62K,-0.0059
2016-08-31,576.2,579.5,579.5,572.7,3.51K,-0.0058
2016-08-30,579.5,574.8,580.2,574.2,3.20K,0.0082
2016-08-29,574.8,574.2,578,573,2.80K,0.0011
2016-08-28,574.2,568.5,574.4,568.3,1.52K,0.0099
2016-08-27,568.5,578,578.9,567.2,2.26K,-0.0164
2016-08-26,578,577.2,579.5,575.1,1.77K,0.0014
2016-08-25,577.2,580.3,581.1,574,3.57K,-0.0054
2016-08-24,580.3,583.5,586.9,580,5.05K,-0.0055
2016-08-23,583.5,588,590.7,581.1,4.80K,-0.0076
2016-08-22,588,581.4,590,581.4,4.62K,0.0113
2016-08-21,581.4,582.1,584.2,580,2.43K,-0.001
2016-08-20,582,573.5,582.8,571.3,3.34K,0.0148
2016-08-19,573.5,572.3,577.2,570.8,2.93K,0.0023
2016-08-18,572.2,571.8,578,569.7,6.00K,0.0007
2016-08-17,571.8,574.2,577.9,569,5.03K,-0.0042
2016-08-16,574.2,564.6,579,564,6.22K,0.017
2016-08-15,564.6,569.4,574,563,7.65K,-0.0084
2016-08-14,569.4,583.7,583.7,564,7.51K,-0.0245
2016-08-13,583.7,585.5,590,582.1,6.42K,-0.003
2016-08-12,585.5,591.3,593,584,6.29K,-0.0098
2016-08-11,591.3,590.5,599,587.8,15.30K,0.0017
2016-08-10,590.3,604.1,614.5,579,21.35K,-0.0229
2016-08-09,604.1,604.1,604.1,604.1,-,0
2016-08-08,604.1,604.1,604.1,604.1,-,0
2016-08-07,604.1,604.1,604.1,604.1,-,0
2016-08-06,604.1,604.1,604.1,604.1,-,0
2016-08-05,604.1,604.1,604.1,604.1,-,0
2016-08-04,604.1,604.1,604.1,604.1,-,0
2016-08-03,604.1,604.1,604.1,604.1,-,0.0002
2016-08-02,604,608.3,615.3,595,48.65K,-0.0066
2016-08-01,608,622.7,627.3,605,31.43K,-0.0251
2016-07-31,623.7,655,655.1,621.3,33.26K,-0.0478
2016-07-30,655,658.3,660.5,651.8,8.09K,-0.0051
2016-07-29,658.3,657,660.4,654.5,9.23K,0.0059
2016-07-27,654.5,648.5,657.1,646.6,11.79K,0.0093
2016-07-26,648.5,654.2,657.6,640.6,20.36K,-0.0087
2016-07-25,654.2,661.8,664.4,650,14.84K,-0.0116
2016-07-24,661.8,654,664.1,650.5,14.02K,0.0119
2016-07-23,654,648,657.1,645,10.00K,0.0092
2016-07-22,648,665,668,640,27.84K,-0.0255
2016-07-21,665,665.8,668,657.6,10.70K,-0.0013
2016-07-20,665.8,675,676,661.3,12.85K,-0.0136
2016-07-19,675,674.3,676.6,666.3,10.95K,0.001
2016-07-18,674.3,683.2,686,666.5,18.08K,-0.013
2016-07-17,683.2,665.3,689.7,663.6,20.41K,0.0269
2016-07-16,665.3,665.5,669.6,659.1,5.92K,-0.0003
2016-07-15,665.5,659.8,669.6,658.2,9.47K,0.0087
2016-07-14,659.8,653.7,666,650,20.20K,0.0093
2016-07-13,653.7,667.1,669.9,652.5,17.54K,-0.0202
2016-07-12,667.2,648,678,645.6,30.22K,0.0297
2016-07-11,648,649.7,662.5,643.4,13.92K,-0.0027
2016-07-10,649.7,648.1,651.5,636.9,10.27K,0.0025
2016-07-09,648.1,664.8,664.8,624,46.88K,-0.0251
2016-07-08,664.8,640.5,666.6,634,32.88K,0.0379
2016-07-07,640.5,677.4,682,610.1,75.70K,-0.054
2016-07-06,677,667.8,682.6,667,15.92K,0.0139
2016-07-05,667.8,681.3,682.7,659.3,17.40K,-0.0199
2016-07-04,681.3,659.3,684.2,644.5,23.52K,0.0334
2016-07-03,659.3,706,707,644.4,44.70K,-0.0649
2016-07-02,705,674.8,705.3,673.4,29.14K,0.0449
2016-07-01,674.8,674.7,690.6,667.6,41.62K,0
2016-06-30,674.7,640,677.5,635.6,40.25K,0.0548
2016-06-29,639.7,646.6,646.6,622,33.26K,-0.0102
2016-06-28,646.3,662.2,664.3,633,35.75K,-0.024
2016-06-27,662.2,627.4,662.2,617.3,46.01K,0.0554
2016-06-26,627.4,664.9,667.9,614.3,45.12K,-0.0563
2016-06-25,664.9,665.5,698,642.8,55.63K,-0.0018
2016-06-24,666,625.8,680,625.8,92.36K,0.0643
2016-06-23,625.8,605.6,638.2,555.6,122.98K,0.0326
2016-06-22,606,669,688.2,588.9,100.50K,-0.094
2016-06-21,668.9,705.8,715.8,668.9,102.12K,-0.1008
2016-06-20,743.9,767.3,767.7,724.3,49.09K,-0.0305
2016-06-19,767.3,757.6,771.9,740,26.70K,0.0128
2016-06-18,757.6,748.7,789.7,721.6,66.95K,0.0119
2016-06-17,748.7,769.5,780,703.1,97.38K,-0.027
2016-06-16,769.5,697,778.5,697,123.86K,0.1041
2016-06-15,696.9,684.5,699.1,669.2,34.04K,0.0181
2016-06-14,684.5,705.9,705.9,656.5,65.74K,-0.0303
2016-06-13,705.9,672,719,659.9,117.69K,0.052
2016-06-12,671,614.6,685,607,116.40K,0.0919
2016-06-11,614.5,580.1,615,579.3,28.43K,0.0594
2016-06-10,580.1,575.5,582.4,572.5,16.17K,0.0079
2016-06-09,575.5,583,583.7,570,21.87K,-0.0129
2016-06-08,583,576.9,585,571.1,18.08K,0.0107
2016-06-07,576.9,585.2,592.1,561.3,36.12K,-0.0143
2016-06-06,585.2,574,588.5,574,27.45K,0.0195
2016-06-05,574,572.9,586,565.2,28.14K,0.0023
2016-06-04,572.7,570.9,593.7,561.5,39.12K,0.0032
2016-06-03,570.9,538.8,579,535.8,48.45K,0.0595
2016-06-02,538.8,536.8,543.7,532.4,16.88K,0.0037
2016-06-01,536.8,530.7,546.1,523.8,27.82K,0.0115
2016-05-31,530.7,532.9,546.5,518,49.88K,-0.0041
2016-05-30,532.9,531,548.4,521.1,32.60K,0.0036
2016-05-29,531,527,567,512.5,83.72K,0.0076
2016-05-28,527,472,541,471,74.36K,0.1165
