Date,Price,Open,High,Low,Vol.,Change %
26-Oct-17,295.1,295.46,299,290.55,207.77K,-0.0012
25-Oct-17,295.46,296.3,300,288.5,329.33K,-0.0028
24-Oct-17,296.3,284.85,311.85,280.02,758.33K,0.0402
23-Oct-17,284.85,293.55,293.96,273.5,597.47K,-0.0296
22-Oct-17,293.55,299.23,305.62,289.4,334.09K,-0.019
21-Oct-17,299.23,302.61,303,289.31,368.61K,-0.0112
20-Oct-17,302.61,306.97,313.01,301.04,415.81K,-0.0142
19-Oct-17,306.97,313.45,316.5,304,413.13K,-0.0207
18-Oct-17,313.45,315.65,316.21,287.46,885.21K,-0.007
17-Oct-17,315.65,334.46,334.8,308,671.49K,-0.0562
16-Oct-17,334.46,337.23,355,330.85,945.25K,-0.0082
15-Oct-17,337.23,339.24,344.89,315,875.27K,-0.0059
14-Oct-17,339.24,337.46,348,334.05,528.58K,0.0053
13-Oct-17,337.46,303.06,350,298,1.34M,0.1135
12-Oct-17,303.06,303.2,310.01,302.1,649.86K,-0.0005
11-Oct-17,303.2,299.32,306.55,296.6,407.08K,0.013
10-Oct-17,299.32,297.4,307,292.57,366.24K,0.0065
9-Oct-17,297.4,309.82,311.16,287.03,630.80K,-0.0401
8-Oct-17,309.82,311.46,314.39,307.55,363.24K,-0.0053
7-Oct-17,311.46,308.43,315,304.5,409.62K,0.0098
6-Oct-17,308.43,295.12,309.59,293.04,373.26K,0.0451
5-Oct-17,295.12,291.4,297.92,285.12,317.81K,0.0128
4-Oct-17,291.4,291.69,296,287.56,394.45K,-0.001
3-Oct-17,291.69,296.82,300.5,285.93,452.02K,-0.0173
2-Oct-17,296.82,304.26,304.63,292.1,468.96K,-0.0245
1-Oct-17,304.26,303.44,305.57,295,385.33K,0.0027
30-Sep-17,303.44,292.66,307.76,292.3,459.21K,0.0368
29-Sep-17,292.66,302.63,303.9,280.5,966.41K,-0.0329
28-Sep-17,302.63,309.75,310.69,297.75,491.02K,-0.023
27-Sep-17,309.75,289.28,315.51,286.93,748.36K,0.0708
26-Sep-17,289.28,295.2,296.38,285.2,366.53K,-0.0201
25-Sep-17,295.2,282,297.93,281.8,652.31K,0.0468
24-Sep-17,282,285.9,294.54,275.41,687.97K,-0.0136
23-Sep-17,285.9,262.19,287.2,259.01,570.42K,0.0904
22-Sep-17,262.19,256.67,269.5,253.03,643.20K,0.0215
21-Sep-17,256.67,283.5,287.53,251.52,1.03M,-0.0946
20-Sep-17,283.5,282.63,294,277,512.32K,0.0031
19-Sep-17,282.63,296.81,299,275,941.08K,-0.0478
18-Sep-17,296.81,257,299.89,257,1.33M,0.1549
17-Sep-17,257,253,263.69,239,685.70K,0.0158
16-Sep-17,253,258.68,270,242.2,1.08M,-0.022
15-Sep-17,258.68,222.5,269,198,3.34M,0.1626
14-Sep-17,222.5,275.48,281.01,221.71,2.25M,-0.1923
13-Sep-17,275.48,293.9,294.16,256,1.57M,-0.0627
12-Sep-17,293.9,297.19,316.73,283,915.33K,-0.0111
11-Sep-17,297.19,297.9,308,287.33,609.03K,-0.0024
10-Sep-17,297.9,303.08,305,276.11,891.44K,-0.0171
9-Sep-17,303.08,304,307.08,291.46,594.28K,-0.003
8-Sep-17,304,334.1,334.58,291,1.08M,-0.0901
7-Sep-17,334.1,337.36,338.66,321.1,582.98K,-0.0097
6-Sep-17,337.36,316.18,339.5,314.81,805.38K,0.067
5-Sep-17,316.18,295.81,323.17,267.64,1.34M,0.0689
4-Sep-17,295.81,350.63,351.59,275,1.99M,-0.1563
3-Sep-17,350.63,345,368.4,328.33,742.59K,0.0163
2-Sep-17,345,390.35,390.77,325.1,1.08M,-0.1162
1-Sep-17,390.35,387.3,395.03,383.6,461.31K,0.0079
31-Aug-17,387.3,382.78,390,380.1,345.07K,0.0118
30-Aug-17,382.78,372,390.1,365.1,660.23K,0.029
29-Aug-17,372,347.09,375.98,346.42,631.68K,0.0718
28-Aug-17,347.09,348.01,352,332.74,389.24K,-0.0026
27-Aug-17,348.01,332.72,348.01,331.88,362.05K,0.046
26-Aug-17,332.72,328.7,334.6,324.5,315.62K,0.0122
25-Aug-17,328.7,325.62,338.25,324.04,378.01K,0.0095
24-Aug-17,325.62,316.5,329.56,314.14,326.98K,0.0288
23-Aug-17,316.5,312.54,325,311.65,402.80K,0.0127
22-Aug-17,312.54,322.24,329.96,285.01,857.28K,-0.0301
21-Aug-17,322.24,298.37,346.99,294.53,1.15M,0.08
20-Aug-17,298.37,292.78,299,286.96,304.35K,0.0191
19-Aug-17,292.78,292,298.51,280,554.28K,0.0027
18-Aug-17,292,299,307,286,578.06K,-0.0234
17-Aug-17,299,301.34,312,297.01,465.80K,-0.0078
16-Aug-17,301.34,286,304,279.94,526.52K,0.0536
15-Aug-17,286,298.22,299.91,272.29,629.18K,-0.041
14-Aug-17,298.22,296.64,306.48,293.99,371.28K,0.0053
13-Aug-17,296.64,307.22,308,285.21,582.97K,-0.0344
12-Aug-17,307.22,308.81,319.78,299,561.91K,-0.0051
11-Aug-17,308.81,295.97,310.42,294,455.52K,0.0434
10-Aug-17,295.97,293.99,310.05,287.6,543.93K,0.0067
9-Aug-17,293.99,295.83,316,277,1.40M,-0.0062
8-Aug-17,295.83,269.51,299.5,265,726.47K,0.0977
7-Aug-17,269.51,264.29,274.6,257.32,511.60K,0.0198
6-Aug-17,264.29,253.87,271.5,251,734.52K,0.041
5-Aug-17,253.87,220.73,259.9,219.23,822.05K,0.1501
4-Aug-17,220.73,224.79,228.3,218.66,292.12K,-0.0181
3-Aug-17,224.79,218,228.2,217.07,336.65K,0.0311
2-Aug-17,218,225.97,229.7,215,558.15K,-0.0353
1-Aug-17,225.97,200.81,232.59,200.8,1.23M,0.1253
31-Jul-17,200.81,195.31,201.5,188.12,444.15K,0.0282
30-Jul-17,195.31,206.76,210.76,192.21,522.57K,-0.0554
29-Jul-17,206.76,191.2,213,176.95,866.05K,0.0814
28-Jul-17,191.2,202.54,204.19,188.1,493.90K,-0.056
27-Jul-17,202.54,203.33,207,197.86,410.96K,-0.0039
26-Jul-17,203.33,202.7,209.59,191.76,685.64K,0.0031
25-Jul-17,202.7,226.59,227.69,190.49,1.08M,-0.1054
24-Jul-17,226.59,228.15,232.56,223.64,355.76K,-0.0068
23-Jul-17,228.15,232.01,236.57,219,410.73K,-0.0166
22-Jul-17,232.01,216.11,237.19,214.35,556.21K,0.0736
21-Jul-17,216.11,227.29,239,208,853.87K,-0.0492
20-Jul-17,227.29,194.63,238,194.63,2.11M,0.1678
19-Jul-17,194.63,226.56,245.61,187,2.33M,-0.1409
18-Jul-17,226.56,190.16,258,177.5,2.52M,0.1914
17-Jul-17,190.16,157.4,190.61,155,1.45M,0.2081
16-Jul-17,157.4,170.15,172.7,136.12,2.11M,-0.0749
15-Jul-17,170.15,196.49,197.8,169.82,694.52K,-0.1341
14-Jul-17,196.49,205,207.76,179.58,971.73K,-0.0415
13-Jul-17,205,223.92,224.99,189.46,842.98K,-0.0845
12-Jul-17,223.92,188.63,225,177.78,1.09M,0.1871
11-Jul-17,188.63,202,215,169,1.56M,-0.0662
10-Jul-17,202,234.97,238.01,187.5,1.01M,-0.1403
9-Jul-17,234.97,245.23,249,234.15,201.47K,-0.0418
8-Jul-17,245.23,238.38,246.66,226.68,365.16K,0.0287
7-Jul-17,238.38,265.35,265.8,233.84,496.51K,-0.1016
6-Jul-17,265.35,264.77,273,258.37,240.42K,0.0022
5-Jul-17,264.77,266.68,272.12,249.53,436.76K,-0.0072
4-Jul-17,266.68,273.99,283,260,425.00K,-0.0267
3-Jul-17,273.99,277.64,283.98,266.45,336.35K,-0.0131
2-Jul-17,277.64,255,285.91,242.81,488.52K,0.0888
1-Jul-17,255,275.62,277.63,238,716.32K,-0.0748
30-Jun-17,275.62,285.3,301.9,267.35,386.78K,-0.0339
29-Jun-17,285.3,311.62,318.27,276,620.08K,-0.0845
28-Jun-17,311.62,279,318.27,255,910.35K,0.1169
27-Jun-17,279,251.3,279,204.11,1.09M,0.1102
26-Jun-17,251.3,277,286.85,214.99,1.36M,-0.0928
25-Jun-17,277,296.89,306.39,253.2,508.55K,-0.067
24-Jun-17,296.89,324.37,327.55,291.53,195.47K,-0.0847
23-Jun-17,324.37,320.94,329.9,316.36,105.60K,0.0107
22-Jun-17,320.94,321.66,328.99,305,351.82K,-0.0022
21-Jun-17,321.66,344.15,348.5,287.11,642.80K,-0.0653
20-Jun-17,344.15,355.5,366.52,328,342.67K,-0.0319
19-Jun-17,355.5,348.88,362.5,344.13,174.45K,0.019
18-Jun-17,348.88,364.56,377.46,336.89,283.22K,-0.043
17-Jun-17,364.56,348.44,366.08,332,219.77K,0.0463
16-Jun-17,348.44,338.7,355.51,305.22,347.87K,0.0288
15-Jun-17,338.7,335.95,344,265,1.15M,0.0082
14-Jun-17,335.95,382.7,385.73,315,593.56K,-0.1222
13-Jun-17,382.7,386.9,395,345.61,442.31K,-0.0109
12-Jun-17,386.9,336.33,412.21,297,1.17M,0.1504
11-Jun-17,336.33,325.88,347,310,503.72K,0.0321
10-Jun-17,325.88,278.41,341.94,278.26,564.75K,0.1705
9-Jun-17,278.41,256.95,279.9,256.95,271.54K,0.0835
8-Jun-17,256.95,250.7,258.93,242.04,147.19K,0.0249
7-Jun-17,250.7,261.89,263.7,241.01,253.51K,-0.0427
6-Jun-17,261.89,242.16,264.99,238.23,412.07K,0.0815
5-Jun-17,242.16,241.06,244.29,231.72,202.57K,0.0046
4-Jun-17,241.06,217.01,245.98,216.1,375.99K,0.1108
3-Jun-17,217.01,214.77,217.99,210.01,96.06K,0.0104
2-Jun-17,214.77,211.4,219.21,208.23,152.45K,0.0159
1-Jun-17,211.4,218.34,227.32,196,453.56K,-0.0318
31-May-17,218.34,224.69,230.55,200.9,584.48K,-0.0283
30-May-17,224.69,189.99,229.98,182,757.87K,0.1826
29-May-17,189.99,161.91,191.3,155.01,472.38K,0.1734
28-May-17,161.91,149.99,172.79,149.66,643.59K,0.0795
27-May-17,149.99,152.8,161,110.42,1.26M,-0.0184
26-May-17,152.8,168.71,187,143.64,649.59K,-0.0943
25-May-17,168.71,183.88,206.06,155,862.96K,-0.0825
24-May-17,183.88,168.24,197.41,166.33,645.09K,0.093
23-May-17,168.24,154.92,174.3,148.6,507.16K,0.086
22-May-17,154.92,146.14,190,136.8,1.65M,0.0601
21-May-17,146.14,123.03,146.4,122.32,769.98K,0.1878
20-May-17,123.03,124.4,128.95,119.54,429.97K,-0.011
19-May-17,124.4,98.6,129.25,98.31,900.72K,0.2617
18-May-17,98.6,89.67,98.89,89.42,437.25K,0.0996
17-May-17,89.67,88.17,90.93,83.77,174.84K,0.017
16-May-17,88.17,92.56,93.48,85.43,193.41K,-0.0474
15-May-17,92.56,90.37,95.17,90.37,403.46K,0.0242
14-May-17,90.37,89.9,91.92,88.11,173.21K,0.0052
13-May-17,89.9,86.99,89.99,84.5,106.01K,0.0335
12-May-17,86.99,89.38,92,83.85,283.23K,-0.0267
11-May-17,89.38,88.33,91.5,87.35,210.47K,0.0119
10-May-17,88.33,88.94,92.46,86.6,195.51K,-0.0069
9-May-17,88.94,88.97,91.1,77.76,703.65K,-0.0003
8-May-17,88.97,94.21,95.48,88.11,349.34K,-0.0556
7-May-17,94.21,96.65,98,90.89,219.19K,-0.0252
6-May-17,96.65,91.5,96.84,90.53,243.52K,0.0563
5-May-17,91.5,99.2,101.7,88.2,718.17K,-0.0776
4-May-17,99.2,85.79,99.78,84.61,822.13K,0.1563
3-May-17,85.79,82.01,86.62,81,357.12K,0.0461
2-May-17,82.01,81.4,85.18,79.49,361.70K,0.0075
1-May-17,81.4,83.51,88.1,66,1.26M,-0.0253
30-Apr-17,83.51,73.55,84,72.6,492.64K,0.1354
29-Apr-17,73.55,76,77.6,71.2,474.76K,-0.0322
28-Apr-17,76,68,77.4,66,959.41K,0.1176
27-Apr-17,68,57.31,68,56.92,526.52K,0.1865
26-Apr-17,57.31,53.9,58.38,53.66,530.34K,0.0633
25-Apr-17,53.9,53.54,54.21,53.25,97.44K,0.0067
24-Apr-17,53.54,53.33,54.48,53,202.96K,0.0039
23-Apr-17,53.33,52.15,54.44,51.75,186.86K,0.0226
22-Apr-17,52.15,51.37,52.78,51.03,125.32K,0.0152
21-Apr-17,51.37,51.96,52.27,51.1,156.43K,-0.0114
20-Apr-17,51.96,49.66,52.45,48.6,347.61K,0.0463
19-Apr-17,49.66,52.42,53,45,460.60K,-0.0527
18-Apr-17,52.42,49.52,53,49.07,643.62K,0.0586
17-Apr-17,49.52,49.58,50.27,48.88,170.64K,-0.0012
16-Apr-17,49.58,49.71,49.9,48.87,64.04K,-0.0026
15-Apr-17,49.71,48.5,50.48,47.95,332.29K,0.0249
14-Apr-17,48.5,50.65,50.65,47.34,394.47K,-0.0424
13-Apr-17,50.65,46.85,51.51,46.85,520.86K,0.0811
12-Apr-17,46.85,44.21,48.47,43.84,537.21K,0.0597
11-Apr-17,44.21,44.17,44.8,43.8,113.37K,0.0009
10-Apr-17,44.17,43.94,44.76,43.01,218.12K,0.0052
9-Apr-17,43.94,44.51,44.86,43.18,177.31K,-0.0128
8-Apr-17,44.51,42.25,45.76,42.25,363.84K,0.0535
7-Apr-17,42.25,43.11,44.53,41.78,277.52K,-0.0199
6-Apr-17,43.11,45.35,46.03,41.25,649.41K,-0.0494
5-Apr-17,45.35,44.41,47.53,44.19,564.40K,0.0212
4-Apr-17,44.41,44.28,45.69,41.05,762.88K,0.0029
3-Apr-17,44.28,48.6,48.6,42.77,1.17M,-0.0889
2-Apr-17,48.6,50.59,51.59,47.7,784.60K,-0.0393
1-Apr-17,50.59,49.72,51.87,48.7,386.43K,0.0175
31-Mar-17,49.72,51.62,51.83,46.82,784.70K,-0.0368
30-Mar-17,51.62,52.88,53.28,50.75,373.98K,-0.0238
29-Mar-17,52.88,50.16,54.3,49.4,685.32K,0.0542
28-Mar-17,50.16,48.93,50.6,47.95,453.92K,0.0251
27-Mar-17,48.93,50.46,52.01,47.67,389.87K,-0.0303
26-Mar-17,50.46,50.75,51.8,46.55,461.99K,-0.0057
25-Mar-17,50.75,54.01,54.9,47.46,1.15M,-0.0604
24-Mar-17,54.01,43.14,58.99,42.5,1.64M,0.252
23-Mar-17,43.14,41.46,44.75,40.22,523.65K,0.0405
22-Mar-17,41.46,42.45,42.95,38.51,488.53K,-0.0233
21-Mar-17,42.45,42.06,43.7,41.15,462.96K,0.0093
20-Mar-17,42.06,43.17,45.13,39.47,875.00K,-0.0257
19-Mar-17,43.17,34.2,45.69,34.1,1.69M,0.2623
18-Mar-17,34.2,44.65,44.99,31.1,2.12M,-0.234
17-Mar-17,44.65,45.07,51.88,32.84,3.39M,-0.0093
16-Mar-17,45.07,34.8,46.21,34.8,3.06M,0.2951
15-Mar-17,34.8,28.66,34.8,28.36,1.36M,0.2142
14-Mar-17,28.66,28.4,29.93,27,701.89K,0.0092
13-Mar-17,28.4,23.2,30.6,23.2,1.78M,0.2241
12-Mar-17,23.2,21.3,23.23,21.05,786.85K,0.0892
11-Mar-17,21.3,19.18,21.45,18.83,661.77K,0.1105
10-Mar-17,19.18,17.75,19.7,16.5,824.86K,0.0806
9-Mar-17,17.75,16.51,18,16.25,281.60K,0.0751
8-Mar-17,16.51,18.88,18.88,16.51,562.05K,-0.1255
7-Mar-17,18.88,19.51,19.67,18.5,228.66K,-0.0323
6-Mar-17,19.51,19.35,20.23,19.14,316.91K,0.0083
5-Mar-17,19.35,18.5,19.45,18.15,226.39K,0.0459
4-Mar-17,18.5,19.49,20,18.4,331.95K,-0.0508
3-Mar-17,19.49,19.02,20.73,18.43,981.00K,0.0247
2-Mar-17,19.02,17.43,19.45,16.3,903.09K,0.0912
1-Mar-17,17.43,15.86,17.49,15.62,343.43K,0.099
28-Feb-17,15.86,15.5,16.23,15.18,616.60K,0.0232
27-Feb-17,15.5,14.57,15.75,14.3,469.29K,0.0638
26-Feb-17,14.57,13.55,14.66,13.3,284.67K,0.0753
25-Feb-17,13.55,13.11,13.8,13.05,223.07K,0.0336
24-Feb-17,13.11,13.27,13.31,12.7,145.36K,-0.0121
23-Feb-17,13.27,12.68,13.37,12.6,168.68K,0.0465
22-Feb-17,12.68,12.82,12.85,12.6,47.57K,-0.0109
21-Feb-17,12.82,12.4,12.89,12.25,174.10K,0.0339
20-Feb-17,12.4,12.8,12.91,12.4,91.26K,-0.0313
19-Feb-17,12.8,12.79,12.94,12.7,54.51K,0.0008
18-Feb-17,12.79,12.76,12.9,12.7,67.30K,0.0024
17-Feb-17,12.76,12.92,12.92,12.6,86.68K,-0.0124
16-Feb-17,12.92,12.92,12.99,12.57,116.46K,0
15-Feb-17,12.92,13.02,13.15,12.59,302.77K,-0.0031
14-Feb-17,12.96,11.32,13.4,11.32,613.95K,0.1419
13-Feb-17,11.35,11.33,11.37,11.05,59.34K,0.008
12-Feb-17,11.26,11.33,11.4,11.22,35.22K,-0.0062
11-Feb-17,11.33,11.27,11.38,11.13,73.26K,0.0027
10-Feb-17,11.3,10.95,11.39,10.75,141.08K,0.0367
9-Feb-17,10.9,11.35,11.51,10.41,205.68K,-0.0396
8-Feb-17,11.35,11.45,11.6,11,78.89K,-0.0053
7-Feb-17,11.41,11.31,11.5,11.25,116.31K,0.008
6-Feb-17,11.32,11.18,11.33,11.12,69.66K,0.0125
5-Feb-17,11.18,11.32,11.37,11.05,48.07K,-0.0124
4-Feb-17,11.32,11,11.4,11,158.07K,0.0357
3-Feb-17,10.93,10.78,10.93,10.55,102.56K,0.012
2-Feb-17,10.8,10.71,10.84,10.53,149.42K,0.0084
1-Feb-17,10.71,10.71,10.77,10.41,113.79K,0
31-Jan-17,10.71,10.5,10.74,10.38,250.34K,0.0171
30-Jan-17,10.53,10.44,10.69,10.38,107.00K,0.0067
29-Jan-17,10.46,10.49,10.51,10.38,38.28K,-0.0048
28-Jan-17,10.51,10.5,10.54,10.35,102.56K,0.001
27-Jan-17,10.5,10.52,10.58,10.36,61.25K,-0.0122
26-Jan-17,10.63,10.49,10.63,10.43,84.72K,0.0143
25-Jan-17,10.48,10.52,10.58,10.35,26.19K,-0.0019
24-Jan-17,10.5,10.58,10.75,10.46,105.21K,-0.0251
23-Jan-17,10.77,10.64,10.83,10.59,54.39K,0.0122
22-Jan-17,10.64,10.91,10.98,10.34,140.66K,-0.0283
21-Jan-17,10.95,10.64,11.09,10.56,125.31K,0.0311
20-Jan-17,10.62,10.38,10.75,10.3,63.55K,0.0231
19-Jan-17,10.38,10.31,10.51,10.15,50.64K,0.0186
18-Jan-17,10.19,10.3,10.49,9.74,99.39K,0.0069
17-Jan-17,10.12,9.54,10.6,9.53,237.84K,0.0531
16-Jan-17,9.61,9.72,9.78,9.55,16.03K,-0.0204
15-Jan-17,9.81,9.67,9.83,9.6,16.89K,0.0145
14-Jan-17,9.67,9.72,9.87,9.51,17.44K,0
13-Jan-17,9.67,9.83,9.83,9.39,39.76K,-0.0163
12-Jan-17,9.83,9.48,10.04,9.08,120.95K,0.0041
11-Jan-17,9.79,10.61,10.7,9.41,159.09K,-0.0773
10-Jan-17,10.61,10.43,10.75,10.2,96.97K,0.0341
9-Jan-17,10.26,10.43,10.84,9.5,165.98K,-0.0019
8-Jan-17,10.28,9.8,10.48,9.8,116.55K,0.0447
7-Jan-17,9.84,10.09,10.19,9.48,107.33K,-0.0238
6-Jan-17,10.08,10.23,10.4,9.47,144.69K,-0.0069
5-Jan-17,10.15,11.16,11.7,9.2,490.64K,-0.0773
4-Jan-17,11,9.57,11.1,9.44,556.25K,0.1294
3-Jan-17,9.74,8.43,9.9,8.3,603.42K,0.1637
2-Jan-17,8.37,8.19,8.5,8.11,101.27K,0.0207
1-Jan-17,8.2,8.17,8.59,8.03,144.92K,0.025
31-Dec-16,8,8.17,8.35,8,200.24K,-0.0196
30-Dec-16,8.16,8.27,8.5,8.05,56.74K,-0.0133
29-Dec-16,8.27,7.62,8.6,7.62,291.60K,0.091
28-Dec-16,7.58,7.2,7.76,7.1,177.26K,0.0646
27-Dec-16,7.12,7.27,7.33,7.08,40.80K,-0.0206
26-Dec-16,7.27,7.11,7.35,7.05,78.87K,0.0055
25-Dec-16,7.23,7.25,7.32,7.17,16.44K,-0.0028
24-Dec-16,7.25,7.11,7.35,7.11,56.77K,0.0126
23-Dec-16,7.16,7.55,7.68,7.11,139.04K,-0.0591
22-Dec-16,7.61,7.84,7.84,7.46,118.35K,-0.0355
21-Dec-16,7.89,7.68,7.96,7.64,52.44K,0.0368
20-Dec-16,7.61,7.63,7.75,7.55,55.33K,0.004
19-Dec-16,7.58,7.93,7.93,7.58,26.01K,-0.0441
18-Dec-16,7.93,7.88,7.94,7.74,21.50K,0.0259
17-Dec-16,7.73,7.86,7.9,7.47,147.34K,-0.0165
16-Dec-16,7.86,7.86,7.96,7.77,56.48K,0.0038
15-Dec-16,7.83,8.16,8.23,7.71,145.04K,-0.0463
14-Dec-16,8.21,8.44,8.49,8.2,14.71K,-0.0179
13-Dec-16,8.36,8.49,8.49,8.3,21.60K,-0.0107
12-Dec-16,8.45,8.19,8.63,8.09,81.63K,0.0317
11-Dec-16,8.19,8.14,8.25,8,22.61K,0.0086
10-Dec-16,8.12,8.42,8.55,7.94,35.85K,-0.0469
9-Dec-16,8.52,8.1,8.65,8.02,54.71K,0.0265
8-Dec-16,8.3,8.35,8.84,8.24,170.04K,-0.0036
7-Dec-16,8.33,7.6,8.7,7.27,161.04K,0.0804
6-Dec-16,7.71,6.68,7.88,5.86,607.54K,0.1507
5-Dec-16,6.7,7.4,7.57,6.5,256.00K,-0.1126
4-Dec-16,7.55,7.85,7.91,7.42,34.39K,-0.0455
3-Dec-16,7.91,7.76,8.1,7.64,195.76K,0.0273
2-Dec-16,7.7,8.43,8.43,7.1,490.14K,-0.0898
1-Dec-16,8.46,8.61,8.61,8.36,95.25K,-0.0186
30-Nov-16,8.62,8.16,8.76,8.11,124.27K,0.0564
29-Nov-16,8.16,8.7,8.74,7.74,188.40K,-0.0621
28-Nov-16,8.7,8.97,9.02,8.65,41.96K,-0.0203
27-Nov-16,8.88,9.33,9.33,8.7,62.34K,-0.0482
26-Nov-16,9.33,9.38,9.53,9.22,14.11K,-0.0053
25-Nov-16,9.38,9.17,9.69,9.17,60.92K,0.0196
24-Nov-16,9.2,9.69,9.85,8.7,118.31K,-0.0506
23-Nov-16,9.69,9.89,9.92,9.68,27.92K,-0.0152
22-Nov-16,9.84,9.61,10.26,9.54,102.99K,0.0239
21-Nov-16,9.61,9.54,9.68,9.51,8.65K,0.0042
20-Nov-16,9.57,9.68,9.76,9.49,29.01K,-0.0164
19-Nov-16,9.73,9.54,9.86,9.48,62.93K,0.0221
18-Nov-16,9.52,9.96,10.03,9.46,57.23K,-0.047
17-Nov-16,9.99,10.02,10.27,9.9,103.19K,-0.003
16-Nov-16,10.02,10.19,10.5,9.93,116.69K,-0.0243
15-Nov-16,10.27,10,10.41,9.72,52.59K,0.027
14-Nov-16,10,10.08,10.19,9.96,17.17K,-0.0079
13-Nov-16,10.08,10.01,10.37,9.68,31.68K,0.007
12-Nov-16,10.01,10.27,10.32,9.7,64.35K,-0.0253
11-Nov-16,10.27,10.54,10.58,10.26,17.38K,-0.0256
10-Nov-16,10.54,10.66,10.69,10.52,7.61K,-0.0168
9-Nov-16,10.72,10.92,10.92,10.2,80.20K,-0.0183
8-Nov-16,10.92,10.88,11.21,10.79,63.48K,0.0037
7-Nov-16,10.88,10.91,11.1,10.85,83.63K,-0.0027
6-Nov-16,10.91,11.15,11.27,10.91,10.86K,-0.0233
5-Nov-16,11.17,11.23,11.24,10.99,18.15K,-0.0036
4-Nov-16,11.21,10.86,11.24,10.85,49.91K,0.0322
3-Nov-16,10.86,10.94,11.18,10.81,106.82K,0
2-Nov-16,10.86,10.81,11.25,10.76,91.37K,0.0046
1-Nov-16,10.81,10.96,11.21,10.41,129.67K,-0.0137
31-Oct-16,10.96,11.28,11.5,10.88,134.67K,-0.0284
30-Oct-16,11.28,10.38,11.53,10.31,88.77K,0.0867
29-Oct-16,10.38,11.15,11.26,9.5,288.19K,-0.0691
28-Oct-16,11.15,11.57,11.7,10.85,191.96K,-0.0363
27-Oct-16,11.57,11.5,11.66,11.23,110.49K,0.0061
26-Oct-16,11.5,11.36,11.72,11.36,67.67K,0.0123
25-Oct-16,11.36,11.99,12,11.12,112.86K,-0.0525
24-Oct-16,11.99,12.07,12.23,11.98,48.14K,-0.0066
23-Oct-16,12.07,12.25,12.26,11.99,32.34K,-0.0179
22-Oct-16,12.29,12.16,12.37,12.08,20.75K,0.0107
21-Oct-16,12.16,12.1,12.2,12.09,17.73K,0.0058
20-Oct-16,12.09,11.99,12.32,11.99,86.20K,0.0083
19-Oct-16,11.99,12.54,12.62,11.95,130.47K,-0.0439
18-Oct-16,12.54,12,12.91,11.98,238.07K,0.045
17-Oct-16,12,11.98,12.03,11.81,90.21K,0.0017
16-Oct-16,11.98,12.01,12.06,11.92,20.47K,-0.0025
15-Oct-16,12.01,11.96,12.05,11.83,40.42K,0.0067
14-Oct-16,11.93,12.07,12.1,11.9,23.54K,-0.0116
13-Oct-16,12.07,11.72,12.12,11.72,61.29K,0.0299
12-Oct-16,11.72,11.84,12.06,11.68,132.18K,-0.0051
11-Oct-16,11.78,11.76,12.33,11.76,123.36K,0.0043
10-Oct-16,11.73,12.03,12.09,11.6,298.65K,-0.0233
9-Oct-16,12.01,12.26,12.56,11.99,166.94K,-0.0204
8-Oct-16,12.26,12.73,12.76,12,131.49K,-0.0339
7-Oct-16,12.69,12.84,13,12.56,75.19K,-0.0117
6-Oct-16,12.84,13.11,13.15,12.62,63.15K,-0.0206
5-Oct-16,13.11,13.33,13.39,13.08,62.14K,-0.0165
4-Oct-16,13.33,13.44,13.5,13.22,67.87K,-0.0082
3-Oct-16,13.44,13.22,13.5,13.17,25.57K,0.0213
2-Oct-16,13.16,13.18,13.33,13,51.87K,-0.0015
1-Oct-16,13.18,13.25,13.31,13.05,46.90K,-0.009
30-Sep-16,13.3,13.1,13.43,13.05,45.49K,0.0153
29-Sep-16,13.1,13.25,13.33,13.07,53.46K,-0.0113
28-Sep-16,13.25,13.08,13.49,13.04,60.21K,0.013
27-Sep-16,13.08,12.9,13.27,12.85,72.70K,0.014
26-Sep-16,12.9,13.14,13.14,12.81,59.60K,-0.0115
25-Sep-16,13.05,12.86,13.2,12.77,39.82K,0.0148
24-Sep-16,12.86,13.39,13.47,12.71,77.54K,-0.0374
23-Sep-16,13.36,13.3,13.5,13.1,25.35K,0.0144
22-Sep-16,13.17,13.65,13.7,12.47,270.59K,-0.0415
21-Sep-16,13.74,14.3,14.35,13.16,205.50K,-0.0491
20-Sep-16,14.45,13.15,15.4,13.08,311.67K,0.1202
19-Sep-16,12.9,12.49,13.1,12.48,99.47K,0.0471
18-Sep-16,12.32,12.73,13.1,12.26,351.07K,-0.0375
17-Sep-16,12.8,12.6,12.87,12.51,37.37K,0.0095
16-Sep-16,12.68,12,12.82,11.99,194.02K,0.0558
15-Sep-16,12.01,11.94,12.41,11.91,275.08K,0.0059
14-Sep-16,11.94,12.01,12.33,11.91,137.28K,-0.0058
13-Sep-16,12.01,12,12.55,11.86,529.70K,0.0008
12-Sep-16,12,11.8,12.05,11.67,61.67K,0.0274
11-Sep-16,11.68,12.13,12.3,11.6,137.76K,-0.0371
10-Sep-16,12.13,11.72,12.18,11.58,89.50K,0.0385
9-Sep-16,11.68,11.45,11.9,11.4,201.86K,0.0201
8-Sep-16,11.45,11.64,11.96,11.26,74.77K,-0.0163
7-Sep-16,11.64,11.73,11.82,11.6,24.16K,-0.0077
6-Sep-16,11.73,11.85,11.92,11.45,83.93K,-0.0101
5-Sep-16,11.85,11.73,11.92,11.65,35.55K,0.0102
